Time;Hilo;Episodio;Step;Values;log_prob;Rewards;Remaining_Length;Point;Position;Action;Colision
1620332488.8430812;w0;1151;1-> 0;-0.5472932155249358;-1.9192840405908773;0.05;29.81;[ 20.  20. -20.];[ 2.07  2.06 -4.34];0;False
1620332488.9717307;w0;1151;2-> 0.6588666439056396;0.5562470685990882;-1.9992126165248472;0.05;29.35;[ 20.  20. -20.];[ 2.34  2.34 -4.58];4;False
1620332489.0322328;w0;1151;3-> 0.7865221500396729;1.5418620209453222;-1.903790860200808;0.05;29.13;[ 20.  20. -20.];[ 2.48  2.48 -4.68];0;False
1620332489.0907495;w0;1151;4-> 0.8480429649353027;2.3364279681214595;-2.004146224661236;0.05;28.95;[ 20.  20. -20.];[ 2.6   2.59 -4.76];4;False
1620332489.1642578;w0;1151;5-> 0.9065647125244141;2.9979246950811422;-1.9262640715859798;0.05;28.69;[ 20.  20. -20.];[ 2.77  2.76 -4.87];2;False
1620332489.2180693;w0;1151;6-> 0.9790492057800293;3.514766713934519;-1.902542062578277;0.05;28.5;[ 20.  20. -20.];[ 2.89  2.88 -4.95];0;False
1620332489.2759411;w0;1151;7-> 1.0328607559204102;3.8974664316594527;-1.93956813650643;0.05;28.31;[ 20.  20. -20.];[ 3.02  3.   -5.04];3;False
1620332489.349481;w0;1151;8-> 1.0917627811431885;4.1657960504856275;-1.931916041565093;0.05;28.05;[ 20.  20. -20.];[ 3.19  3.17 -5.14];2;False
1620332489.5068228;w0;1151;9-> 1.165377140045166;4.478405291466937;-1.9373345410389324;0.06;27.51;[ 20.  20. -20.];[ 3.54  3.51 -5.37];3;False
1620332489.5618694;w0;1151;10-> 1.3216142654418945;4.703287514979837;-1.90442138116848;0.06;27.31;[ 20.  20. -20.];[ 3.67  3.64 -5.45];0;False
1620332489.6254632;w0;1151;11-> 1.3776483535766602;4.9047982789198885;-1.904825358273146;0.06;27.09;[ 20.  20. -20.];[ 3.82  3.78 -5.54];0;False
1620332489.6784368;w0;1151;12-> 1.4412438869476318;5.152044586245989;-1.9357663777349037;0.06;26.91;[ 20.  20. -20.];[ 3.94  3.9  -5.61];3;False
1620332489.7344549;w0;1151;13-> 1.494239330291748;5.33120790365704;-1.9292779657718202;0.06;26.73;[ 20.  20. -20.];[ 4.07  4.02 -5.66];5;False
1620332489.803797;w0;1151;14-> 1.5502634048461914;5.50270219901576;-1.9296024654178965;0.06;26.51;[ 20.  20. -20.];[ 4.22  4.18 -5.73];5;False
1620332489.8562672;w0;1151;15-> 1.6195895671844482;5.656616489691327;-1.9345460766080598;0.06;26.34;[ 20.  20. -20.];[ 4.35  4.3  -5.78];3;False
1620332489.9102426;w0;1151;16-> 1.6710586547851562;5.80188063727433;-1.9153085373585772;0.07;26.18;[ 20.  20. -20.];[ 4.46  4.41 -5.84];1;False
1620332489.977649;w0;1151;17-> 1.7250339984893799;5.877374577356433;-1.9158587924062993;0.07;25.95;[ 20.  20. -20.];[ 4.61  4.56 -5.91];1;False
1620332490.032141;w0;1151;18-> 1.792440414428711;5.963607080284035;-1.9876431787277313;0.07;25.77;[ 20.  20. -20.];[ 4.73  4.68 -5.99];4;False
